瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr)
164,公救,1995-01-27,-6.0,3.6,0.0,2.8,62.8,0.2,1.5,
164,公救,1995-01-28,-4.7,1.4,,3.6,57.0,,3.3,
164,公救,1995-01-29,-3.5,2.3,2.0,3.8,75.0,2.8,5.5,
164,公救,1995-01-30,-6.0,-0.3,,3.6,63.8,,2.3,
164,公救,1995-01-31,-6.0,1.4,2.0,2.4,79.3,2.3,3.8,
164,公救,1995-02-01,-4.0,1.6,,3.1,64.8,,5.3,
164,公救,1995-02-02,-4.7,3.4,,1.9,77.3,,3.0,
164,公救,1995-02-03,-3.5,4.5,,1.8,76.0,,5.3,
164,公救,1995-02-04,-1.2,3.8,0.0,2.7,76.8,,4.3,
164,公救,1995-02-05,-4.5,1.8,5.0,2.7,80.0,9.9,6.5,
164,公救,1995-02-06,0.6,6.3,,2.4,63.0,,3.5,
164,公救,1995-02-07,-2.4,9.6,,1.4,77.3,,0.0,
164,公救,1995-02-08,-2.4,10.8,,1.5,78.8,,6.8,
164,公救,1995-02-09,2.7,7.9,,2.9,71.5,,3.0,
164,公救,1995-02-10,-3.0,8.9,,1.4,74.0,,0.8,
164,公救,1995-02-11,-1.4,12.0,,1.1,77.5,,7.8,
164,公救,1995-02-12,2.0,6.1,16.0,3.8,93.3,,8.5,
164,公救,1995-02-13,2.5,6.4,,3.5,69.0,,4.8,
164,公救,1995-02-14,0.0,5.8,,2.5,66.3,,4.3,
164,公救,1995-02-15,-2.9,5.6,0.0,2.7,64.3,,4.0,
164,公救,1995-02-16,-1.2,4.7,0.5,2.3,75.8,3.2,5.3,
164,公救,1995-02-17,-0.4,8.0,,1.9,63.3,,4.3,
164,公救,1995-02-18,-1.5,7.6,,1.5,76.3,,9.3,
164,公救,1995-02-19,0.4,9.2,,3.0,62.0,,0.5,
164,公救,1995-02-20,1.7,6.0,,4.2,63.5,,0.3,
164,公救,1995-02-21,-1.2,5.0,,3.0,61.0,,0.0,
164,公救,1995-02-22,-3.3,8.0,,1.9,73.5,,1.8,
164,公救,1995-02-23,-1.5,6.8,,2.5,71.5,,1.5,
164,公救,1995-02-24,0.4,7.4,,2.7,63.8,,1.5,
164,公救,1995-02-25,0.8,9.9,1.0,2.0,69.0,,7.5,
164,公救,1995-02-26,1.6,6.2,,4.8,56.5,,5.8,
164,公救,1995-02-27,-3.2,10.1,,2.2,59.5,,2.0,
164,公救,1995-02-28,0.3,6.5,7.0,4.9,80.0,,8.5,
164,公救,1995-03-01,-0.8,6.2,,3.0,61.5,,4.0,
164,公救,1995-03-02,-1.7,7.1,,1.9,71.8,,2.8,
164,公救,1995-03-03,2.3,6.3,,3.9,60.5,,3.3,
164,公救,1995-03-04,-1.0,5.0,1.5,4.5,61.3,4.0,5.0,
164,公救,1995-03-05,1.2,9.2,,2.5,64.0,,1.8,
164,公救,1995-03-06,-0.4,11.9,,2.4,80.8,,2.3,
164,公救,1995-03-07,1.8,16.6,,1.4,72.8,,0.0,
164,公救,1995-03-08,0.1,17.1,,1.6,75.3,,2.0,1.83
164,公救,1995-03-09,5.1,11.9,15.0,4.8,79.3,,10.0,
164,公救,1995-03-10,3.9,10.1,1.5,5.9,72.8,,3.0,
164,公救,1995-03-11,4.4,9.7,0.0,3.1,76.8,,8.3,
164,公救,1995-03-12,2.8,8.6,0.5,5.4,76.3,,6.8,
164,公救,1995-03-13,1.9,10.4,,2.6,72.8,,3.5,
164,公救,1995-03-14,0.3,13.3,,1.6,78.0,,5.8,
164,公救,1995-03-15,2.8,15.1,5.0,3.4,75.3,,9.3,
164,公救,1995-03-16,5.2,11.4,7.5,5.1,94.5,,10.0,0.87
164,公救,1995-03-17,-0.2,5.3,,5.6,63.5,,7.8,
164,公救,1995-03-18,-0.4,8.8,,3.0,68.3,,4.8,
164,公救,1995-03-19,-0.8,13.8,,2.4,57.5,,0.0,
164,公救,1995-03-20,5.0,17.4,,5.0,64.5,,1.0,
164,公救,1995-03-21,6.5,20.6,,2.8,85.3,,6.0,
164,公救,1995-03-22,10.2,21.8,,2.3,77.5,,6.3,
164,公救,1995-03-23,7.9,22.9,,2.6,77.3,,6.5,
164,公救,1995-03-24,4.9,17.1,0.5,2.7,90.5,,8.5,
164,公救,1995-03-25,3.7,9.9,2.0,4.8,77.0,,9.5,
164,公救,1995-03-26,0.7,14.3,,3.1,61.5,,2.5,
164,公救,1995-03-27,2.0,14.4,,3.3,75.0,,1.8,
164,公救,1995-03-28,-0.7,12.8,,1.9,60.5,,5.8,
164,公救,1995-03-29,6.1,16.0,,2.7,65.8,,9.3,
164,公救,1995-03-30,4.7,13.0,,3.4,76.3,,6.5,
164,公救,1995-03-31,1.8,11.3,0.0,3.6,79.5,,5.0,
164,公救,1995-04-01,4.7,11.5,,2.9,58.5,,0.0,
164,公救,1995-04-02,3.5,7.2,,5.2,52.3,,2.8,
164,公救,1995-04-03,2.0,9.7,,2.5,52.3,,0.0,
164,公救,1995-04-04,0.0,13.1,,1.6,80.0,,2.5,
164,公救,1995-04-05,2.1,13.6,,1.2,82.8,,3.8,
164,公救,1995-04-06,2.3,16.6,,2.3,86.8,,5.0,
164,公救,1995-04-07,1.7,16.6,,2.5,64.8,,0.0,
164,公救,1995-04-08,6.5,17.8,0.0,3.7,76.0,,7.3,
164,公救,1995-04-09,7.0,15.1,0.5,4.0,71.5,,7.3,1.08
164,公救,1995-04-10,5.5,11.6,,3.7,59.0,,5.8,
164,公救,1995-04-11,3.9,13.6,7.5,2.4,77.0,,9.5,
164,公救,1995-04-12,5.0,13.7,1.0,3.3,77.0,,2.5,
164,公救,1995-04-13,5.0,17.2,0.5,3.7,71.3,,6.0,
164,公救,1995-04-14,8.9,16.8,2.0,3.3,84.8,,8.0,
164,公救,1995-04-15,5.6,19.2,,2.0,85.8,,4.3,
164,公救,1995-04-16,8.6,16.7,,2.2,85.8,,5.0,
164,公救,1995-04-17,8.2,17.9,,1.9,92.0,,7.5,3.92
164,公救,1995-04-18,6.8,18.9,1.0,2.2,90.3,,8.3,4.88
164,公救,1995-04-19,4.7,12.1,,5.2,70.3,,2.5,
164,公救,1995-04-20,2.3,19.0,,1.7,67.8,,0.8,
164,公救,1995-04-21,7.9,17.0,48.5,4.5,87.5,,7.3,
164,公救,1995-04-22,9.7,14.1,70.5,2.7,97.3,,10.0,3.22
164,公救,1995-04-23,6.6,14.7,,3.9,71.0,,3.3,
164,公救,1995-04-24,5.7,16.7,,1.5,72.0,,4.5,
164,公救,1995-04-25,5.3,17.0,,3.6,68.5,,0.5,
164,公救,1995-04-26,9.0,15.5,,3.3,63.3,,1.0,
164,公救,1995-04-27,6.6,18.7,,1.3,68.8,,4.8,
164,公救,1995-04-28,7.0,19.5,,1.5,70.0,,2.5,
164,公救,1995-04-29,9.1,18.2,,1.5,77.3,,6.5,
164,公救,1995-04-30,9.4,24.2,,1.6,63.3,,6.8,
164,公救,1995-05-01,10.5,18.0,0.0,1.7,72.0,,8.3,
164,公救,1995-05-02,7.8,21.6,,1.6,75.5,,7.3,
164,公救,1995-05-03,7.8,14.8,,3.4,66.5,,5.5,
164,公救,1995-05-04,6.8,15.7,,2.5,62.8,,3.8,
164,公救,1995-05-05,6.4,19.8,,4.6,67.5,,0.0,
164,公救,1995-05-06,11.5,20.6,,4.0,68.0,,2.0,
164,公救,1995-05-07,9.8,22.3,,2.7,64.5,,0.0,
164,公救,1995-05-08,10.3,23.2,,2.9,76.3,,0.0,
164,公救,1995-05-09,14.2,24.1,,5.0,75.5,,3.3,
164,公救,1995-05-10,9.3,19.2,11.0,4.0,87.5,,7.5,
164,公救,1995-05-11,7.1,17.1,,2.1,55.5,,1.8,
164,公救,1995-05-12,6.0,21.9,,1.6,67.3,,0.0,
164,公救,1995-05-13,10.4,16.8,12.5,4.8,65.3,,9.8,
164,公救,1995-05-14,10.8,15.6,0.5,2.9,89.3,,10.0,
164,公救,1995-05-15,11.0,15.6,1.5,1.7,91.5,,10.0,
164,公救,1995-05-16,10.0,20.0,0.5,2.0,84.3,,2.8,
164,公救,1995-05-17,9.2,25.3,,3.2,73.8,,2.5,5.08
164,公救,1995-05-18,11.2,27.2,,2.8,55.3,,0.0,
164,公救,1995-05-19,15.0,24.5,0.0,4.4,62.3,,7.5,
164,公救,1995-05-20,14.0,20.6,35.5,3.9,95.3,,10.0,1.13
164,公救,1995-05-21,14.0,18.5,0.5,3.5,83.5,,8.8,
164,公救,1995-05-22,11.1,22.9,,2.3,72.0,,0.0,
164,公救,1995-05-23,12.1,24.4,,2.0,78.0,,0.0,
164,公救,1995-05-24,13.8,24.0,,3.3,62.3,,6.0,
164,公救,1995-05-25,16.2,22.4,4.0,2.4,86.0,,10.0,
164,公救,1995-05-26,12.9,20.8,,2.2,79.0,,4.8,
164,公救,1995-05-27,9.4,25.0,,1.5,57.0,,0.0,
164,公救,1995-05-28,13.3,20.7,10.5,3.7,66.5,,9.5,
164,公救,1995-05-29,13.8,21.5,,2.6,76.3,,2.5,
164,公救,1995-05-30,13.0,20.5,0.0,1.8,86.5,,4.5,
164,公救,1995-05-31,13.5,24.0,,1.8,75.5,,1.0,
164,公救,1995-06-01,13.7,28.7,,1.6,59.3,,1.5,
164,公救,1995-06-02,16.2,27.2,69.0,3.3,63.5,,7.3,
164,公救,1995-06-03,16.0,20.4,5.5,2.9,93.8,,8.8,
164,公救,1995-06-04,14.6,20.9,,2.5,80.3,,1.5,
164,公救,1995-06-05,15.5,21.5,,2.1,80.5,,3.5,
164,公救,1995-06-06,13.3,26.9,,1.7,74.8,,1.5,
164,公救,1995-06-07,14.3,28.0,,1.8,74.3,,4.0,
164,公救,1995-06-08,16.5,26.1,0.0,2.7,74.0,,4.0,
164,公救,1995-06-09,16.3,23.3,,1.2,80.0,,7.3,
164,公救,1995-06-10,17.9,25.4,,1.8,79.8,,6.3,
164,公救,1995-06-11,17.8,24.9,,1.7,83.8,,6.0,
164,公救,1995-06-12,17.3,23.3,4.5,1.6,82.8,,9.0,
164,公救,1995-06-13,17.5,21.3,1.0,1.7,89.3,,10.0,
164,公救,1995-06-14,15.9,23.8,,1.7,83.8,,5.3,
164,公救,1995-06-15,17.3,24.5,,2.0,84.8,,6.3,
164,公救,1995-06-16,16.5,24.4,,2.0,82.0,,6.0,
164,公救,1995-06-17,16.1,26.2,0.0,2.1,78.5,,7.5,
164,公救,1995-06-18,18.2,21.4,0.5,2.4,86.3,,10.0,
164,公救,1995-06-19,17.0,26.5,,1.9,84.8,,5.0,
164,公救,1995-06-20,17.0,30.2,,1.6,78.0,,5.0,
164,公救,1995-06-21,20.8,27.8,,3.9,63.8,,5.0,
164,公救,1995-06-22,18.9,25.3,,2.0,82.3,,8.0,
164,公救,1995-06-23,18.3,25.1,,2.0,86.0,,9.0,
164,公救,1995-06-24,18.3,28.8,,2.0,75.5,,4.8,
164,公救,1995-06-25,18.8,27.3,,2.3,80.3,,6.5,
164,公救,1995-06-26,18.3,25.2,,2.8,80.3,,5.8,
164,公救,1995-06-27,17.3,26.3,,2.1,76.0,,4.5,
164,公救,1995-06-28,18.5,27.8,,2.1,75.8,,4.0,
164,公救,1995-06-29,18.2,27.0,,2.4,82.3,,7.5,
164,公救,1995-06-30,19.8,26.0,,3.2,78.0,,6.8,
164,公救,1995-07-01,20.9,26.1,1.0,2.4,86.3,,9.5,
164,公救,1995-07-02,19.9,22.7,17.5,1.8,93.0,,9.3,
164,公救,1995-07-03,19.1,23.5,,1.8,91.5,,9.5,
164,公救,1995-07-04,18.6,24.6,,1.0,81.8,,8.0,
164,公救,1995-07-05,18.7,26.2,,1.4,83.5,,10.0,
164,公救,1995-07-06,19.0,27.1,,1.0,85.5,,9.5,
164,公救,1995-07-07,20.3,22.8,9.5,3.0,94.8,,10.0,
164,公救,1995-07-08,20.2,27.0,3.0,3.9,94.3,,10.0,
164,公救,1995-07-09,22.9,26.6,,5.2,91.0,,10.0,
164,公救,1995-07-10,23.3,25.8,0.0,4.3,93.5,,10.0,
164,公救,1995-07-11,23.2,29.6,0.5,3.8,89.5,,7.8,
164,公救,1995-07-12,24.4,28.4,,4.8,85.5,,8.0,
164,公救,1995-07-13,24.1,28.4,0.0,4.5,88.8,,8.0,
164,公救,1995-07-14,23.8,28.3,,3.4,89.5,,8.5,
164,公救,1995-07-15,23.9,27.8,0.5,4.0,92.0,,10.0,
164,公救,1995-07-16,21.2,27.2,0.0,3.2,91.8,,8.5,
164,公救,1995-07-17,20.6,28.6,,1.9,82.3,,2.5,
164,公救,1995-07-18,19.7,28.9,,2.1,83.8,,3.8,
164,公救,1995-07-19,20.9,25.7,7.5,3.4,90.0,,9.0,1.9
164,公救,1995-07-20,21.6,27.6,0.0,1.8,89.0,,6.8,
164,公救,1995-07-21,21.5,27.0,19.0,1.6,91.3,,9.3,
164,公救,1995-07-22,22.0,31.0,1.0,1.2,89.0,,8.0,
164,公救,1995-07-23,22.4,27.4,27.0,5.0,85.0,,10.0,
164,公救,1995-07-24,23.4,29.5,15.5,3.5,86.8,,7.8,
164,公救,1995-07-25,24.9,30.3,1.5,3.9,86.3,,5.0,
164,公救,1995-07-26,24.0,30.6,,3.4,79.0,,1.3,
164,公救,1995-07-27,22.2,31.2,,2.4,80.5,,2.8,
164,公救,1995-07-28,21.2,30.7,,1.3,81.5,,2.0,
164,公救,1995-07-29,20.6,31.0,,1.7,81.8,,3.3,
164,公救,1995-07-30,24.2,31.2,,3.0,82.8,,1.0,
164,公救,1995-07-31,24.6,31.0,,3.6,82.8,,4.3,
164,公救,1995-08-01,25.5,31.7,0.0,3.6,84.0,,4.0,
164,公救,1995-08-02,26.0,31.5,,4.0,79.5,,2.8,
164,公救,1995-08-03,25.3,31.6,,3.8,79.5,,1.8,
164,公救,1995-08-04,24.9,31.6,,3.0,81.8,,2.5,
164,公救,1995-08-05,24.6,31.8,,3.0,80.3,,1.8,
164,公救,1995-08-06,24.7,32.2,,3.1,79.8,,1.5,
164,公救,1995-08-07,25.2,31.8,,4.3,79.8,,2.3,
164,公救,1995-08-08,25.3,30.0,0.0,4.7,84.5,,4.3,
164,公救,1995-08-09,23.7,28.8,4.5,4.1,90.8,,8.0,
164,公救,1995-08-10,22.7,29.5,,1.3,88.0,,7.0,
164,公救,1995-08-11,21.7,31.7,,1.6,86.8,,3.5,
164,公救,1995-08-12,25.0,31.7,,2.3,85.3,,8.0,
164,公救,1995-08-13,25.6,32.8,,3.0,87.5,,7.3,
164,公救,1995-08-14,24.6,34.0,,2.1,84.8,,4.3,
164,公救,1995-08-15,23.5,33.7,,1.2,80.0,,2.5,
164,公救,1995-08-16,24.0,33.1,,1.3,80.0,,3.8,
164,公救,1995-08-17,23.5,32.4,,2.7,81.0,,1.3,
164,公救,1995-08-18,24.9,32.2,,3.7,81.3,,3.0,
164,公救,1995-08-19,23.7,32.5,13.0,4.1,83.3,,5.8,
164,公救,1995-08-20,22.7,29.5,88.0,3.3,91.0,,8.8,
164,公救,1995-08-21,23.9,30.2,0.5,1.6,86.3,,6.5,0.9
164,公救,1995-08-22,21.6,30.8,,2.2,84.3,,3.8,
164,公救,1995-08-23,25.1,29.9,3.0,3.4,86.5,,7.3,
164,公救,1995-08-24,26.2,30.6,3.5,2.0,93.5,,8.8,
164,公救,1995-08-25,21.8,31.1,58.5,4.1,87.5,,9.5,
164,公救,1995-08-26,22.8,26.7,30.5,5.7,91.3,,8.5,
164,公救,1995-08-27,20.9,28.5,,3.4,84.8,,2.0,
164,公救,1995-08-28,20.4,28.4,,1.0,90.5,,2.0,
164,公救,1995-08-29,20.1,29.9,,1.3,86.0,,3.5,1.8
164,公救,1995-08-30,24.5,28.4,0.5,4.3,91.5,,10.0,
164,公救,1995-08-31,23.8,30.2,0.5,1.9,88.8,,7.8,
164,公救,1995-09-01,23.2,30.9,,2.2,87.8,,8.3,
164,公救,1995-09-02,24.3,28.6,7.0,4.4,94.5,,9.3,
164,公救,1995-09-03,22.9,26.0,4.0,1.5,88.8,,10.0,
164,公救,1995-09-04,23.4,27.4,,2.5,66.8,,6.5,
164,公救,1995-09-05,18.7,27.4,,1.8,65.8,,2.0,
164,公救,1995-09-06,19.1,26.7,,1.6,82.8,,9.8,
164,公救,1995-09-07,24.2,30.6,0.0,1.8,94.3,,10.0,
164,公救,1995-09-08,21.2,27.6,,1.9,87.5,,6.8,
164,公救,1995-09-09,19.8,22.2,2.5,1.0,98.3,,10.0,
164,公救,1995-09-10,19.7,25.0,,2.5,77.5,,7.3,
164,公救,1995-09-11,18.6,24.3,,3.0,55.0,,8.3,
164,公救,1995-09-12,15.3,24.6,,1.4,64.5,,6.0,
164,公救,1995-09-13,16.2,19.8,3.0,0.6,88.3,,9.5,
164,公救,1995-09-14,15.3,25.6,,1.7,84.0,,4.8,
164,公救,1995-09-15,16.7,24.1,,2.2,75.5,,3.0,
164,公救,1995-09-16,16.2,24.0,,,72.3,,1.3,
164,公救,1995-09-17,14.0,23.3,,,59.5,,0.0,
164,公救,1995-09-18,13.2,24.4,,,66.8,,0.0,
164,公救,1995-09-19,12.7,25.0,,1.8,66.8,,2.5,
164,公救,1995-09-20,14.4,24.2,,1.3,64.3,,4.3,
164,公救,1995-09-21,14.4,25.2,,1.9,70.8,,4.3,
164,公救,1995-09-22,14.3,25.8,0.0,1.6,75.0,,4.8,
164,公救,1995-09-23,17.6,22.9,3.0,2.9,90.8,,10.0,
164,公救,1995-09-24,18.8,25.1,,2.3,88.0,,8.3,
164,公救,1995-09-25,15.5,23.7,,2.3,74.8,,8.3,
164,公救,1995-09-26,13.9,24.5,0.5,2.3,72.8,,5.5,
164,公救,1995-09-27,13.6,22.2,0.0,4.0,61.0,,4.3,
164,公救,1995-09-28,12.6,24.1,,1.3,75.0,,2.5,
164,公救,1995-09-29,13.4,24.7,,1.8,83.3,,4.5,
164,公救,1995-09-30,16.0,26.8,,1.9,81.3,,4.3,
164,公救,1995-10-01,17.0,26.5,,1.6,75.8,,6.8,
164,公救,1995-10-02,14.8,25.5,,1.2,88.8,,2.8,3.62
164,公救,1995-10-03,15.1,22.5,4.5,1.2,95.8,,7.5,4.47
164,公救,1995-10-04,14.7,20.7,,2.7,76.0,,9.0,
164,公救,1995-10-05,13.4,21.5,,3.5,58.8,,7.3,
164,公救,1995-10-06,8.7,17.0,,3.3,54.5,,3.0,
164,公救,1995-10-07,10.4,18.0,,2.1,59.8,,7.0,
164,公救,1995-10-08,11.5,20.3,,2.0,70.8,,6.5,
164,公救,1995-10-09,13.1,22.4,,1.5,77.8,,8.0,
164,公救,1995-10-10,11.7,24.2,,1.4,78.5,,1.3,
164,公救,1995-10-11,13.0,23.2,,2.0,78.8,,0.5,
164,公救,1995-10-12,12.0,23.9,,1.6,83.3,,1.3,1.72
164,公救,1995-10-13,11.9,26.5,,1.2,75.0,,1.8,
164,公救,1995-10-14,11.7,25.4,,2.3,74.8,,5.0,
164,公救,1995-10-15,16.7,22.2,9.0,3.4,85.5,,9.5,
164,公救,1995-10-16,15.4,18.7,,3.6,66.0,,7.8,
164,公救,1995-10-17,10.7,19.5,,2.1,78.3,,1.8,
164,公救,1995-10-18,10.7,21.1,,1.9,82.0,,5.5,
164,公救,1995-10-19,13.7,21.9,,1.6,74.0,,1.3,
164,公救,1995-10-20,13.2,22.1,,2.3,67.8,,2.8,
164,公救,1995-10-21,11.7,21.7,,1.4,71.0,,3.3,
164,公救,1995-10-22,10.4,21.2,,1.6,78.0,,0.8,
164,公救,1995-10-23,9.9,22.6,0.0,1.3,76.8,,4.3,
164,公救,1995-10-24,13.8,18.5,1.0,3.4,75.8,,9.5,
164,公救,1995-10-25,10.3,18.3,,3.4,60.5,,1.3,
164,公救,1995-10-26,8.7,19.9,,1.7,80.8,,0.8,
164,公救,1995-10-27,9.1,21.7,,1.2,81.8,,0.0,
164,公救,1995-10-28,10.6,22.1,,1.7,74.3,,2.3,
164,公救,1995-10-29,9.9,22.7,,1.5,80.5,,1.5,
164,公救,1995-10-30,11.4,18.6,,2.3,65.5,,6.8,
164,公救,1995-10-31,7.6,16.2,1.0,5.5,62.5,,5.3,
164,公救,1995-11-01,4.4,10.3,7.5,4.2,78.3,,7.3,
164,公救,1995-11-02,6.9,13.5,0.5,3.9,62.8,,7.5,
164,公救,1995-11-03,9.6,17.8,,2.4,66.3,,0.5,
164,公救,1995-11-04,7.6,19.4,,1.3,86.0,,0.8,0.75
164,公救,1995-11-05,5.3,19.9,,1.0,77.5,,0.0,
164,公救,1995-11-06,6.7,19.5,,1.1,75.5,,3.8,
164,公救,1995-11-07,6.2,18.4,2.5,5.1,74.5,,4.0,
164,公救,1995-11-08,4.5,10.8,2.0,4.9,67.8,,6.5,
164,公救,1995-11-09,6.7,12.9,,3.0,57.3,,1.5,
164,公救,1995-11-10,6.3,13.7,1.5,4.8,71.0,,7.0,
164,公救,1995-11-11,5.4,13.8,,2.6,65.0,,1.0,
164,公救,1995-11-12,4.7,18.6,,1.8,83.0,,0.0,
164,公救,1995-11-13,7.0,20.5,0.0,2.6,86.3,,6.3,
164,公救,1995-11-14,6.8,16.4,9.5,5.8,64.5,,3.3,
164,公救,1995-11-15,1.7,10.1,,2.3,65.0,,0.0,
164,公救,1995-11-16,0.7,13.8,,1.1,72.5,,0.0,
164,公救,1995-11-17,4.5,15.1,,2.1,72.3,,0.5,
164,公救,1995-11-18,3.6,17.4,,1.1,77.8,,1.3,1.38
164,公救,1995-11-19,5.8,14.8,1.0,2.7,85.3,,7.5,
164,公救,1995-11-20,6.4,9.0,,4.4,58.5,,4.3,
164,公救,1995-11-21,5.2,11.2,,2.1,62.8,,2.5,
164,公救,1995-11-22,3.3,14.0,0.0,1.8,73.8,,5.3,
164,公救,1995-11-23,1.8,10.7,2.0,4.3,66.8,,6.5,
164,公救,1995-11-24,1.1,10.7,1.0,5.0,66.0,,6.3,
164,公救,1995-11-25,3.7,12.2,,1.3,75.5,,1.0,
164,公救,1995-11-26,4.4,15.9,,2.9,79.5,,2.0,
164,公救,1995-11-27,0.7,7.8,,2.9,65.0,,0.0,
164,公救,1995-11-28,-0.4,10.4,,2.8,60.5,,1.0,
164,公救,1995-11-29,3.2,10.9,,2.3,66.0,,0.0,
164,公救,1995-11-30,0.3,11.2,,3.3,82.3,,1.3,
164,公救,1995-12-01,6.0,8.1,,2.5,60.8,,4.8,
164,公救,1995-12-02,6.6,9.2,,3.2,67.8,,8.0,
164,公救,1995-12-03,4.8,9.0,0.0,3.9,62.8,,6.5,
164,公救,1995-12-04,0.6,8.6,0.0,3.6,71.0,,5.3,
164,公救,1995-12-05,-0.1,4.4,1.0,4.7,82.3,,6.5,
164,公救,1995-12-06,-1.4,3.2,1.0,2.4,88.5,1.6,7.5,
164,公救,1995-12-07,-2.4,5.3,1.0,2.4,83.5,0.5,5.8,
164,公救,1995-12-08,-1.9,5.1,0.0,3.9,71.5,,4.3,
164,公救,1995-12-09,-4.0,6.3,,1.7,77.8,,1.5,
164,公救,1995-12-10,-1.0,6.6,,2.4,75.3,,2.5,
164,公救,1995-12-11,-2.9,9.2,0.0,0.9,84.8,,4.8,
164,公救,1995-12-12,1.0,8.2,0.0,2.3,73.3,,3.3,
164,公救,1995-12-13,-1.2,9.0,,0.8,90.5,,5.8,
164,公救,1995-12-14,0.7,8.9,0.0,0.8,87.8,,9.5,
164,公救,1995-12-15,0.7,7.2,0.0,2.9,71.5,,6.5,
164,公救,1995-12-16,-0.5,4.1,,2.5,75.3,,8.3,
164,公救,1995-12-17,1.1,4.8,,2.4,66.0,,6.3,
164,公救,1995-12-18,-2.2,5.2,,1.6,82.5,,5.0,
164,公救,1995-12-19,-1.7,7.3,0.0,1.1,87.5,,3.3,
164,公救,1995-12-20,-1.9,8.9,,1.9,75.5,,2.5,
164,公救,1995-12-21,-1.8,7.6,,2.6,68.5,,4.0,
164,公救,1995-12-22,-2.9,8.2,,0.9,87.8,,2.8,
164,公救,1995-12-23,-0.8,8.2,,1.1,94.8,,4.8,
164,公救,1995-12-24,-3.1,5.4,0.5,5.8,68.5,0.6,6.0,
164,公救,1995-12-25,-4.0,-0.1,1.0,4.5,76.3,2.1,5.5,
164,公救,1995-12-26,-6.2,2.0,,2.3,80.8,,2.0,
164,公救,1995-12-27,-6.9,6.1,,1.4,78.3,,1.3,
164,公救,1995-12-28,-2.0,6.3,1.5,2.7,84.5,,7.5,
164,公救,1995-12-29,-1.5,4.0,3.0,4.4,77.8,4.2,6.8,
164,公救,1995-12-30,-4.1,2.9,0.5,3.5,84.3,1.5,4.5,
164,公救,1995-12-31,-5.7,9.9,,2.2,83.0,,1.0,
164,公救,1996-01-01,-3.9,3.6,,2.2,60.8,,0.8,
164,公救,1996-01-02,-5.0,9.7,,1.8,82.3,,2.5,
164,公救,1996-01-03,-1.7,7.6,0.0,5.7,61.8,,6.5,
164,公救,1996-01-04,-5.3,3.9,,1.8,81.8,,4.3,
164,公救,1996-01-05,-3.5,13.3,,2.1,85.3,,8.3,
164,公救,1996-01-06,1.4,8.3,,1.3,97.5,,7.5,2.68
164,公救,1996-01-07,0.7,8.9,0.0,1.4,91.3,,8.5,
164,公救,1996-01-08,-5.4,4.9,2.5,6.8,88.3,1.3,8.5,
164,公救,1996-01-09,-5.3,-1.5,2.5,2.4,92.8,2.3,8.5,
164,公救,1996-01-10,-2.6,3.8,0.0,1.9,88.0,0.2,4.5,
164,公救,1996-01-11,-3.6,5.0,,1.7,84.8,,2.8,
164,公救,1996-01-12,-4.0,10.1,,1.5,71.8,,0.0,
164,公救,1996-01-13,0.0,11.2,2.5,2.6,71.0,,7.0,
164,公救,1996-01-14,5.0,12.1,14.0,2.8,95.5,,8.3,7.38
164,公救,1996-01-15,1.6,5.0,8.0,2.9,96.0,,9.8,
164,公救,1996-01-16,-1.6,2.9,0.0,4.8,67.8,,7.8,
164,公救,1996-01-17,-3.3,1.5,,2.6,78.5,,9.0,
164,公救,1996-01-18,-2.9,0.9,,3.8,69.3,,4.3,
164,公救,1996-01-19,-3.4,2.1,,2.7,79.3,,5.8,
164,公救,1996-01-20,-0.7,5.8,,1.9,77.0,,3.8,
164,公救,1996-01-21,-3.5,5.4,,1.6,80.3,,2.0,
164,公救,1996-01-22,-0.7,4.5,,3.1,63.8,,5.5,
164,公救,1996-01-23,-1.5,4.0,,3.2,64.5,,0.0,
164,公救,1996-01-24,-1.9,2.9,0.7,2.3,82.8,1.8,4.3,
164,公救,1996-01-25,-2.0,1.4,0.1,3.6,75.8,0.2,5.8,
164,公救,1996-01-26,-4.3,1.4,,3.0,72.8,,4.3,
164,公救,1996-01-27,-5.6,5.9,,1.6,71.3,,0.0,
164,公救,1996-01-28,-2.6,8.9,,1.9,92.0,,6.5,
164,公救,1996-01-29,0.9,6.6,,2.3,75.0,,4.8,
164,公救,1996-01-30,-3.3,1.6,,2.8,66.8,,5.8,
164,公救,1996-01-31,-4.4,2.7,,2.8,80.8,,6.3,
164,公救,1996-02-01,-4.3,-0.1,2.6,4.9,86.5,2.8,6.8,
164,公救,1996-02-02,-5.5,-0.9,0.9,,86.8,0.8,7.8,
164,公救,1996-02-03,-3.9,3.9,0.0,2.4,81.0,,4.8,
164,公救,1996-02-04,-3.9,7.3,0.0,2.4,89.3,,8.8,
164,公救,1996-02-05,-3.4,3.7,0.1,5.9,77.0,,7.5,
164,公救,1996-02-06,-6.1,-0.2,0.0,2.2,78.3,,6.3,
164,公救,1996-02-07,-7.6,3.4,,0.2,84.3,,2.3,
164,公救,1996-02-08,-1.5,5.6,0.2,1.9,85.5,0.3,8.8,
164,公救,1996-02-09,-3.9,-0.2,0.9,,92.3,1.2,4.8,
