ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,ÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â(¡ÆC),ÀÏ°­¼ö·®(mm),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%),ÀÏ ÃÖ½É½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),¾È°³ °è¼Ó½Ã°£(hr),ÀÏ ¹Ì¼¼¸ÕÁö ³óµµ(§¶/§©)
104,ºÏ°­¸ª,2022-05-22,14.1,26.5,0.0,1.3,62.8,,2.3,,
104,ºÏ°­¸ª,2022-05-23,14.0,26.3,,0.8,67.4,,1.9,,
104,ºÏ°­¸ª,2022-05-24,19.6,30.2,,1.3,47.0,,4.0,,
104,ºÏ°­¸ª,2022-05-25,18.0,27.4,,1.5,44.8,,5.6,,
104,ºÏ°­¸ª,2022-05-26,13.5,25.5,0.0,2.0,46.1,,3.4,,
104,ºÏ°­¸ª,2022-05-27,14.8,24.1,,1.3,53.9,,5.0,,
104,ºÏ°­¸ª,2022-05-28,14.8,32.7,,1.6,37.8,,2.3,,
104,ºÏ°­¸ª,2022-05-29,16.6,30.0,,0.9,43.3,,2.0,,
104,ºÏ°­¸ª,2022-05-30,16.0,20.6,0.0,1.2,83.0,,9.1,,
104,ºÏ°­¸ª,2022-05-31,13.0,26.6,,1.6,44.6,,1.9,,
104,ºÏ°­¸ª,2022-06-01,15.7,28.7,,1.3,37.3,,2.0,,
104,ºÏ°­¸ª,2022-06-02,16.6,29.1,,1.2,44.4,,2.4,,
104,ºÏ°­¸ª,2022-06-03,15.8,21.4,0.0,1.3,83.4,,8.1,,
104,ºÏ°­¸ª,2022-06-04,15.1,21.8,,1.0,81.6,,7.8,,
104,ºÏ°­¸ª,2022-06-05,16.5,21.3,5.4,1.1,85.8,,9.8,,
104,ºÏ°­¸ª,2022-06-06,12.6,16.7,74.9,1.8,96.8,,10.0,,
104,ºÏ°­¸ª,2022-06-07,12.6,15.8,0.6,1.4,85.5,,10.0,,
104,ºÏ°­¸ª,2022-06-08,11.1,18.0,,0.7,78.6,,5.4,,
104,ºÏ°­¸ª,2022-06-09,11.4,19.0,4.7,0.5,87.5,,7.1,0.23,
104,ºÏ°­¸ª,2022-06-10,13.5,24.2,,0.7,87.3,,4.4,0.75,
104,ºÏ°­¸ª,2022-06-11,15.3,19.7,0.2,0.9,92.9,,7.8,,
104,ºÏ°­¸ª,2022-06-12,13.8,21.4,,1.0,82.5,,6.0,,
104,ºÏ°­¸ª,2022-06-13,16.5,21.3,,1.5,83.9,,7.5,,
104,ºÏ°­¸ª,2022-06-14,14.5,18.8,5.8,0.8,89.4,,9.5,,
104,ºÏ°­¸ª,2022-06-15,13.6,17.3,8.5,1.3,90.3,,10.0,,
104,ºÏ°­¸ª,2022-06-16,14.2,25.5,0.1,,76.0,,3.8,,
104,ºÏ°­¸ª,2022-06-17,18.4,30.7,,1.3,59.1,,2.9,,
104,ºÏ°­¸ª,2022-06-18,21.2,28.1,0.0,1.0,68.5,,3.4,,
104,ºÏ°­¸ª,2022-06-19,20.3,29.3,,1.0,71.6,,2.0,,
104,ºÏ°­¸ª,2022-06-20,20.2,29.2,,1.0,69.5,,0.9,,
104,ºÏ°­¸ª,2022-06-21,19.4,26.2,,1.0,86.1,,2.9,,
104,ºÏ°­¸ª,2022-06-22,19.8,29.4,,0.8,85.8,,5.4,3.85,
104,ºÏ°­¸ª,2022-06-23,20.0,25.7,18.7,1.0,93.5,,9.6,4.75,
104,ºÏ°­¸ª,2022-06-24,21.0,30.9,15.1,2.2,64.9,,4.8,,
104,ºÏ°­¸ª,2022-06-25,23.0,34.2,,1.9,49.8,,1.4,,
104,ºÏ°­¸ª,2022-06-26,21.4,30.8,0.1,1.4,70.3,,7.8,,
104,ºÏ°­¸ª,2022-06-27,23.5,30.6,11.3,1.0,80.4,,9.6,,
104,ºÏ°­¸ª,2022-06-28,25.3,32.0,,2.4,54.5,,9.4,,
104,ºÏ°­¸ª,2022-06-29,24.6,30.6,0.4,1.9,65.9,,9.6,,
104,ºÏ°­¸ª,2022-06-30,22.2,28.6,22.6,1.6,86.5,,9.6,,
104,ºÏ°­¸ª,2022-07-01,22.3,31.7,,0.9,72.1,,2.9,,
104,ºÏ°­¸ª,2022-07-02,22.1,29.9,,0.7,80.5,,2.1,,
104,ºÏ°­¸ª,2022-07-03,23.0,31.1,,0.7,74.8,,4.8,,
104,ºÏ°­¸ª,2022-07-04,23.1,30.1,,0.7,76.0,,6.3,,
104,ºÏ°­¸ª,2022-07-05,22.6,29.3,,0.7,87.5,,6.8,,
104,ºÏ°­¸ª,2022-07-06,22.3,26.4,0.6,0.7,91.4,,9.0,,
104,ºÏ°­¸ª,2022-07-07,23.2,31.0,0.0,0.7,83.8,,8.9,,
104,ºÏ°­¸ª,2022-07-08,25.1,33.3,0.0,1.2,69.8,,6.9,,
104,ºÏ°­¸ª,2022-07-09,22.9,29.2,0.0,0.9,84.9,,7.8,1.08,
104,ºÏ°­¸ª,2022-07-10,22.5,24.8,5.8,0.7,94.1,,9.9,1.5,
104,ºÏ°­¸ª,2022-07-11,20.7,27.2,29.4,1.3,94.6,,9.6,,
104,ºÏ°­¸ª,2022-07-12,20.0,24.5,0.1,0.8,89.4,,9.6,,
104,ºÏ°­¸ª,2022-07-13,20.3,22.7,29.2,0.8,95.6,,9.9,,
104,ºÏ°­¸ª,2022-07-14,19.2,23.8,0.6,1.2,93.0,,8.3,,
104,ºÏ°­¸ª,2022-07-15,18.8,29.0,43.8,1.0,93.5,,8.1,4.17,
104,ºÏ°­¸ª,2022-07-16,20.0,27.3,6.3,1.0,88.5,,6.9,,
104,ºÏ°­¸ª,2022-07-17,20.3,25.8,0.2,0.7,89.9,,7.1,,
104,ºÏ°­¸ª,2022-07-18,20.9,27.8,,0.8,88.4,,6.3,0.58,
104,ºÏ°­¸ª,2022-07-19,21.8,27.4,2.1,0.7,87.8,,8.4,,
104,ºÏ°­¸ª,2022-07-20,22.0,30.9,0.2,0.7,77.4,,9.3,,
104,ºÏ°­¸ª,2022-07-21,20.5,23.2,73.2,1.0,98.1,,10.0,,
104,ºÏ°­¸ª,2022-07-22,20.2,25.2,19.4,1.2,92.0,,7.5,,
104,ºÏ°­¸ª,2022-07-23,19.0,25.8,11.1,0.8,88.3,,7.3,,
104,ºÏ°­¸ª,2022-07-24,21.1,28.2,8.0,0.8,91.0,,7.9,,
104,ºÏ°­¸ª,2022-07-25,21.2,26.8,0.0,0.9,91.3,,6.1,,
104,ºÏ°­¸ª,2022-07-26,19.9,25.3,0.0,0.7,92.5,,7.4,0.83,
104,ºÏ°­¸ª,2022-07-27,20.1,26.7,0.2,0.8,89.3,,8.6,,
104,ºÏ°­¸ª,2022-07-28,21.8,26.4,0.0,1.0,90.4,,7.4,,
104,ºÏ°­¸ª,2022-07-29,22.3,27.5,0.0,0.5,93.0,,6.6,,
104,ºÏ°­¸ª,2022-07-30,24.0,26.7,0.0,0.5,92.3,,8.4,,
